"","year","age","s_id","cohort","pref_defence","pref_childcare"
"1",2000,39,"efc003","1960-1964",0,NA
"2",2000,74,"efc003","1925-1929",NA,NA
"3",2000,40,"efc003","1960-1964",0,1
"4",2000,48,"efc003","1950-1954",1,0
"5",2000,47,"efc003","1950-1954",1,NA
"6",2000,37,"efc003","1960-1964",NA,NA
"7",2000,24,"efc003","1975-1979",1,NA
"8",2000,40,"efc003","1960-1964",NA,NA
"9",2000,27,"efc003","1970-1974",0,1
"10",2000,37,"efc003","1960-1964",0,1
"11",2000,19,"efc003","1980-1984",NA,NA
"12",2000,22,"efc003","1975-1979",0,1
"13",2000,65,"efc003","1935-1939",NA,NA
"14",2000,23,"efc003","1975-1979",0,0
"15",2000,39,"efc003","1960-1964",0,1
"16",2000,47,"efc003","1950-1954",0,NA
"17",2000,28,"efc003","1970-1974",0,NA
"18",2000,82,"efc003","1915-1919",NA,NA
"19",2000,57,"efc003","1940-1944",1,1
"20",2000,37,"efc003","1960-1964",NA,NA
"21",2000,49,"efc003","1950-1954",NA,1
"22",2000,69,"efc003","1930-1934",1,NA
"23",2000,36,"efc003","1960-1964",1,1
"24",2000,27,"efc003","1970-1974",0,0
"25",2000,40,"efc003","1960-1964",0,1
"26",2000,48,"efc003","1950-1954",NA,NA
"27",2000,22,"efc003","1975-1979",NA,NA
"28",2000,43,"efc003","1955-1959",NA,1
"29",2000,58,"efc003","1940-1944",1,1
"30",2000,39,"efc003","1960-1964",NA,0
"31",2000,20,"efc003","1980-1984",0,1
"32",2000,57,"efc003","1940-1944",1,NA
"33",2000,46,"efc003","1950-1954",0,0
"34",2000,28,"efc003","1970-1974",0,NA
"35",2000,27,"efc003","1970-1974",NA,1
"36",2000,40,"efc003","1960-1964",1,0
"37",2000,70,"efc003","1930-1934",NA,NA
"38",2000,73,"efc003","1925-1929",0,0
"39",2000,35,"efc003","1965-1969",0,1
"40",2000,23,"efc003","1975-1979",0,1
"41",2000,32,"efc003","1965-1969",NA,NA
"42",2000,48,"efc003","1950-1954",NA,0
"43",2000,43,"efc003","1955-1959",NA,1
"44",2000,38,"efc003","1960-1964",1,0
"45",2000,49,"efc003","1950-1954",NA,NA
"46",2000,39,"efc003","1960-1964",1,0
"47",2000,27,"efc003","1970-1974",NA,0
"48",2000,25,"efc003","1975-1979",0,1
"49",2000,41,"efc003","1955-1959",NA,NA
"50",2000,70,"efc003","1930-1934",1,1
"51",2000,57,"efc003","1940-1944",1,1
"52",2000,34,"efc003","1965-1969",1,0
"53",2000,62,"efc003","1935-1939",1,0
"54",2000,32,"efc003","1965-1969",1,NA
"55",2000,61,"efc003","1935-1939",NA,0
"56",2000,44,"efc003","1955-1959",0,0
"57",2000,60,"efc003","1940-1944",1,1
"58",2000,73,"efc003","1925-1929",0,1
"59",2000,30,"efc003","1970-1974",NA,1
"60",2000,35,"efc003","1965-1969",NA,NA
"61",2000,29,"efc003","1970-1974",NA,1
"62",2000,27,"efc003","1970-1974",NA,1
"63",2000,38,"efc003","1960-1964",1,1
"64",2000,51,"efc003","1945-1949",NA,0
"65",2000,62,"efc003","1935-1939",NA,NA
"66",2000,35,"efc003","1965-1969",NA,1
"67",2000,18,"efc003","1980-1984",NA,1
"68",2000,37,"efc003","1960-1964",NA,NA
"69",2000,44,"efc003","1955-1959",0,1
"70",2000,21,"efc003","1975-1979",NA,NA
"71",2000,55,"efc003","1945-1949",1,1
"72",2000,44,"efc003","1955-1959",0,0
"73",2000,33,"efc003","1965-1969",0,0
"74",2000,47,"efc003","1950-1954",0,1
"75",2000,38,"efc003","1960-1964",0,NA
"76",2000,68,"efc003","1930-1934",1,0
"77",2000,52,"efc003","1945-1949",0,1
"78",2000,44,"efc003","1955-1959",0,NA
"79",2000,29,"efc003","1970-1974",0,1
"80",2000,21,"efc003","1975-1979",0,1
"81",2000,45,"efc003","1955-1959",NA,NA
"82",2000,38,"efc003","1960-1964",1,0
"83",2000,58,"efc003","1940-1944",NA,1
"84",2000,44,"efc003","1955-1959",0,NA
"85",2000,60,"efc003","1940-1944",1,1
"86",2000,41,"efc003","1955-1959",0,0
"87",2000,18,"efc003","1980-1984",NA,1
"88",2000,32,"efc003","1965-1969",NA,NA
"89",2000,38,"efc003","1960-1964",0,NA
"90",2000,24,"efc003","1975-1979",1,1
"91",2000,25,"efc003","1975-1979",NA,NA
"92",2000,21,"efc003","1975-1979",NA,NA
"93",2000,35,"efc003","1965-1969",NA,1
"94",2000,26,"efc003","1970-1974",1,0
"95",2000,26,"efc003","1970-1974",0,1
"96",2000,18,"efc003","1980-1984",NA,NA
"97",2000,24,"efc003","1975-1979",NA,NA
"98",2000,43,"efc003","1955-1959",1,1
"99",2000,19,"efc003","1980-1984",0,NA
"100",2000,24,"efc003","1975-1979",0,0
"101",2000,62,"efc003","1935-1939",NA,0
"102",2000,44,"efc003","1955-1959",0,NA
"103",2000,37,"efc003","1960-1964",NA,0
"104",2000,20,"efc003","1980-1984",NA,1
"105",2000,22,"efc003","1975-1979",0,1
"106",2000,28,"efc003","1970-1974",NA,1
"107",2000,47,"efc003","1950-1954",NA,NA
"108",2000,46,"efc003","1950-1954",NA,NA
"109",2000,37,"efc003","1960-1964",0,1
"110",2000,37,"efc003","1960-1964",1,NA
"111",2000,70,"efc003","1930-1934",1,1
"112",2000,30,"efc003","1970-1974",0,1
"113",2000,22,"efc003","1975-1979",0,NA
"114",2000,41,"efc003","1955-1959",0,1
"115",2000,48,"efc003","1950-1954",NA,NA
"116",2000,41,"efc003","1955-1959",0,1
"117",2000,47,"efc003","1950-1954",0,1
"118",2000,19,"efc003","1980-1984",1,1
"119",2000,36,"efc003","1960-1964",0,NA
"120",2000,60,"efc003","1940-1944",1,NA
"121",2000,44,"efc003","1955-1959",NA,0
"122",2000,39,"efc003","1960-1964",0,1
"123",2000,20,"efc003","1980-1984",0,0
"124",2000,62,"efc003","1935-1939",1,NA
"125",2000,58,"efc003","1940-1944",0,0
"126",2000,68,"efc003","1930-1934",NA,0
"127",2000,45,"efc003","1955-1959",0,NA
"128",2000,44,"efc003","1955-1959",NA,NA
"129",2000,29,"efc003","1970-1974",NA,NA
"130",2000,42,"efc003","1955-1959",0,0
"131",2000,36,"efc003","1960-1964",NA,1
"132",2000,49,"efc003","1950-1954",1,1
"133",2000,65,"efc003","1935-1939",0,0
"134",2000,48,"efc003","1950-1954",0,NA
"135",2000,42,"efc003","1955-1959",1,1
"136",2000,80,"efc003","1920-1924",1,NA
"137",2000,18,"efc003","1980-1984",NA,0
"138",2000,65,"efc003","1935-1939",1,NA
"139",2000,65,"efc003","1935-1939",NA,NA
"140",2000,29,"efc003","1970-1974",NA,1
"141",2000,72,"efc003","1925-1929",0,1
"142",2000,34,"efc003","1965-1969",0,0
"143",2000,64,"efc003","1935-1939",NA,NA
"144",2000,65,"efc003","1935-1939",NA,1
"145",2000,28,"efc003","1970-1974",0,1
"146",2000,71,"efc003","1925-1929",NA,NA
"147",2000,36,"efc003","1960-1964",NA,NA
"148",2000,67,"efc003","1930-1934",NA,NA
"149",2000,42,"efc003","1955-1959",0,0
"150",2000,27,"efc003","1970-1974",NA,NA
"151",2000,36,"efc003","1960-1964",0,NA
"152",2000,32,"efc003","1965-1969",0,NA
"153",2000,79,"efc003","1920-1924",1,1
"154",2000,48,"efc003","1950-1954",NA,1
"155",2000,37,"efc003","1960-1964",0,NA
"156",2000,46,"efc003","1950-1954",1,0
"157",2000,40,"efc003","1960-1964",1,1
"158",2000,24,"efc003","1975-1979",0,1
"159",2000,59,"efc003","1940-1944",0,0
"160",2000,31,"efc003","1965-1969",0,NA
"161",2000,29,"efc003","1970-1974",0,1
"162",2000,20,"efc003","1980-1984",NA,NA
"163",2000,62,"efc003","1935-1939",0,0
"164",2000,31,"efc003","1965-1969",NA,1
"165",2000,56,"efc003","1940-1944",1,0
"166",2000,80,"efc003","1920-1924",NA,0
"167",2000,22,"efc003","1975-1979",NA,NA
"168",2000,66,"efc003","1930-1934",0,0
"169",2000,44,"efc003","1955-1959",0,0
"170",2000,85,"efc003","1915-1919",NA,0
"171",2000,44,"efc003","1955-1959",1,0
"172",2000,53,"efc003","1945-1949",1,1
"173",2000,67,"efc003","1930-1934",NA,1
"174",2000,49,"efc003","1950-1954",NA,1
"175",2000,50,"efc003","1950-1954",1,NA
"176",2000,22,"efc003","1975-1979",0,0
"177",2000,64,"efc003","1935-1939",NA,NA
"178",2000,19,"efc003","1980-1984",NA,NA
"179",2000,43,"efc003","1955-1959",1,NA
"180",2000,37,"efc003","1960-1964",0,NA
"181",2000,22,"efc003","1975-1979",NA,NA
"182",2000,37,"efc003","1960-1964",0,0
"183",2000,53,"efc003","1945-1949",NA,0
"184",2000,79,"efc003","1920-1924",0,NA
"185",2000,50,"efc003","1950-1954",NA,NA
"186",2000,58,"efc003","1940-1944",NA,1
"187",2000,25,"efc003","1975-1979",0,NA
"188",2000,46,"efc003","1950-1954",0,1
"189",2000,82,"efc003","1915-1919",0,0
"190",2000,48,"efc003","1950-1954",0,1
"191",2000,21,"efc003","1975-1979",NA,NA
"192",2000,24,"efc003","1975-1979",0,NA
"193",2000,67,"efc003","1930-1934",0,1
"194",2000,76,"efc003","1920-1924",0,NA
"195",2000,55,"efc003","1945-1949",1,NA
"196",2000,30,"efc003","1970-1974",0,NA
"197",2000,65,"efc003","1935-1939",1,NA
"198",2000,65,"efc003","1935-1939",NA,1
"199",2000,28,"efc003","1970-1974",1,0
"200",2000,30,"efc003","1970-1974",0,1
"201",2000,66,"efc003","1930-1934",1,0
"202",2000,59,"efc003","1940-1944",1,NA
"203",2000,39,"efc003","1960-1964",0,0
"204",2000,29,"efc003","1970-1974",0,0
"205",2000,24,"efc003","1975-1979",NA,0
"206",2000,68,"efc003","1930-1934",NA,1
"207",2000,20,"efc003","1980-1984",0,0
"208",2000,65,"efc003","1935-1939",0,1
"209",2000,59,"efc003","1940-1944",1,NA
"210",2000,34,"efc003","1965-1969",0,NA
"211",2000,47,"efc003","1950-1954",1,1
"212",2000,37,"efc003","1960-1964",NA,0
"213",2000,48,"efc003","1950-1954",0,0
"214",2000,59,"efc003","1940-1944",1,NA
"215",2000,27,"efc003","1970-1974",1,0
"216",2000,27,"efc003","1970-1974",0,1
"217",2000,53,"efc003","1945-1949",0,0
"218",2000,70,"efc003","1930-1934",NA,0
"219",2000,46,"efc003","1950-1954",NA,1
"220",2000,35,"efc003","1965-1969",1,1
"221",2000,35,"efc003","1965-1969",NA,1
"222",2000,71,"efc003","1925-1929",NA,NA
"223",2000,50,"efc003","1950-1954",1,NA
"224",2000,47,"efc003","1950-1954",NA,1
"225",2000,47,"efc003","1950-1954",NA,NA
"226",2000,45,"efc003","1955-1959",1,1
"227",2000,28,"efc003","1970-1974",1,0
"228",2000,58,"efc003","1940-1944",1,NA
"229",2000,29,"efc003","1970-1974",0,1
"230",2000,38,"efc003","1960-1964",0,1
"231",2000,25,"efc003","1975-1979",0,0
"232",2000,29,"efc003","1970-1974",NA,NA
"233",2000,48,"efc003","1950-1954",1,0
"234",2000,30,"efc003","1970-1974",0,1
"235",2000,24,"efc003","1975-1979",NA,NA
"236",2000,42,"efc003","1955-1959",0,0
"237",2000,53,"efc003","1945-1949",0,0
"238",2000,44,"efc003","1955-1959",NA,0
"239",2000,25,"efc003","1975-1979",0,0
"240",2000,58,"efc003","1940-1944",0,0
"241",2000,42,"efc003","1955-1959",0,NA
"242",2000,48,"efc003","1950-1954",1,1
"243",2000,25,"efc003","1975-1979",0,0
"244",2000,27,"efc003","1970-1974",1,1
"245",2000,66,"efc003","1930-1934",0,1
"246",2000,30,"efc003","1970-1974",1,0
"247",2000,68,"efc003","1930-1934",NA,NA
"248",2000,55,"efc003","1945-1949",0,0
"249",2000,52,"efc003","1945-1949",NA,1
"250",2000,76,"efc003","1920-1924",1,NA
"251",2000,25,"efc003","1975-1979",0,1
"252",2000,30,"efc003","1970-1974",0,1
"253",2000,51,"efc003","1945-1949",NA,1
"254",2000,72,"efc003","1925-1929",NA,1
"255",2000,37,"efc003","1960-1964",NA,NA
"256",2000,44,"efc003","1955-1959",NA,1
"257",2000,46,"efc003","1950-1954",0,1
"258",2000,29,"efc003","1970-1974",0,NA
"259",2000,29,"efc003","1970-1974",0,1
"260",2000,68,"efc003","1930-1934",0,1
"261",2000,65,"efc003","1935-1939",0,1
"262",2000,57,"efc003","1940-1944",0,1
"263",2000,25,"efc003","1975-1979",0,1
"264",2000,68,"efc003","1930-1934",1,NA
"265",2000,50,"efc003","1950-1954",0,1
"266",2000,40,"efc003","1960-1964",0,NA
"267",2000,50,"efc003","1950-1954",0,0
"268",2000,57,"efc003","1940-1944",NA,NA
"269",2000,64,"efc003","1935-1939",0,1
"270",2000,44,"efc003","1955-1959",0,NA
"271",2000,46,"efc003","1950-1954",0,1
"272",2000,27,"efc003","1970-1974",NA,NA
"273",2000,76,"efc003","1920-1924",NA,1
"274",2000,58,"efc003","1940-1944",NA,NA
"275",2000,27,"efc003","1970-1974",NA,NA
"276",2000,32,"efc003","1965-1969",1,NA
"277",2000,31,"efc003","1965-1969",NA,0
"278",2000,47,"efc003","1950-1954",NA,1
"279",2000,18,"efc003","1980-1984",1,0
"280",2000,30,"efc003","1970-1974",0,NA
"281",2000,25,"efc003","1975-1979",0,NA
"282",2000,37,"efc003","1960-1964",0,1
"283",2000,26,"efc003","1970-1974",0,0
"284",2000,85,"efc003","1915-1919",NA,1
"285",2000,37,"efc003","1960-1964",NA,0
"286",2000,78,"efc003","1920-1924",0,NA
"287",2000,44,"efc003","1955-1959",0,0
"288",2000,86,"efc003","1910-1914",NA,NA
"289",2000,36,"efc003","1960-1964",NA,NA
"290",2000,50,"efc003","1950-1954",NA,0
"291",2000,56,"efc003","1940-1944",1,NA
"292",2000,22,"efc003","1975-1979",0,1
"293",2000,39,"efc003","1960-1964",1,NA
"294",2000,40,"efc003","1960-1964",0,0
"295",2000,33,"efc003","1965-1969",NA,0
"296",2000,42,"efc003","1955-1959",NA,NA
"297",2000,43,"efc003","1955-1959",0,NA
"298",2000,46,"efc003","1950-1954",0,0
"299",2000,40,"efc003","1960-1964",0,0
"300",2000,42,"efc003","1955-1959",0,NA
"301",2000,32,"efc003","1965-1969",1,0
"302",2000,67,"efc003","1930-1934",NA,1
"303",2000,43,"efc003","1955-1959",0,1
"304",2000,42,"efc003","1955-1959",1,1
"305",2000,34,"efc003","1965-1969",1,1
"306",2000,84,"efc003","1915-1919",0,0
"307",2000,39,"efc003","1960-1964",0,1
"308",2000,21,"efc003","1975-1979",NA,1
"309",2000,45,"efc003","1955-1959",0,0
"310",2000,66,"efc003","1930-1934",1,0
"311",2000,55,"efc003","1945-1949",1,1
"312",2000,35,"efc003","1965-1969",0,1
"313",2000,24,"efc003","1975-1979",1,0
"314",2000,28,"efc003","1970-1974",NA,1
"315",2000,35,"efc003","1965-1969",NA,NA
"316",2000,79,"efc003","1920-1924",0,0
"317",2000,63,"efc003","1935-1939",NA,1
"318",2000,23,"efc003","1975-1979",0,1
"319",2000,77,"efc003","1920-1924",0,0
"320",2000,59,"efc003","1940-1944",1,NA
"321",2000,61,"efc003","1935-1939",NA,1
"322",2000,45,"efc003","1955-1959",NA,NA
"323",2000,36,"efc003","1960-1964",0,NA
"324",2000,60,"efc003","1940-1944",0,0
"325",2000,26,"efc003","1970-1974",0,1
"326",2000,52,"efc003","1945-1949",0,0
"327",2000,30,"efc003","1970-1974",NA,0
"328",2000,31,"efc003","1965-1969",1,NA
"329",2000,64,"efc003","1935-1939",1,0
"330",2000,61,"efc003","1935-1939",1,0
"331",2000,56,"efc003","1940-1944",0,0
"332",2000,50,"efc003","1950-1954",1,1
"333",2000,32,"efc003","1965-1969",NA,NA
"334",2000,37,"efc003","1960-1964",0,0
"335",2000,77,"efc003","1920-1924",0,1
"336",2000,39,"efc003","1960-1964",NA,0
"337",2000,45,"efc003","1955-1959",NA,NA
"338",2000,66,"efc003","1930-1934",NA,0
"339",2000,36,"efc003","1960-1964",0,NA
"340",2000,65,"efc003","1935-1939",0,NA
"341",2000,39,"efc003","1960-1964",1,1
"342",2000,41,"efc003","1955-1959",NA,NA
"343",2000,40,"efc003","1960-1964",NA,NA
"344",2000,27,"efc003","1970-1974",0,0
"345",2000,67,"efc003","1930-1934",0,0
"346",2000,76,"efc003","1920-1924",NA,NA
"347",2000,22,"efc003","1975-1979",0,1
"348",2000,23,"efc003","1975-1979",NA,1
"349",2000,39,"efc003","1960-1964",NA,1
"350",2000,63,"efc003","1935-1939",NA,1
"351",2000,35,"efc003","1965-1969",NA,1
"352",2000,55,"efc003","1945-1949",0,1
"353",2000,46,"efc003","1950-1954",1,NA
"354",2000,53,"efc003","1945-1949",0,NA
"355",2000,36,"efc003","1960-1964",0,1
"356",2000,47,"efc003","1950-1954",1,0
"357",2000,43,"efc003","1955-1959",NA,0
"358",2000,47,"efc003","1950-1954",1,1
"359",2000,43,"efc003","1955-1959",0,1
"360",2000,44,"efc003","1955-1959",0,NA
"361",2000,29,"efc003","1970-1974",0,0
"362",2000,51,"efc003","1945-1949",NA,NA
"363",2000,45,"efc003","1955-1959",0,1
"364",2000,27,"efc003","1970-1974",NA,0
"365",2000,19,"efc003","1980-1984",0,0
"366",2000,63,"efc003","1935-1939",0,NA
"367",2000,52,"efc003","1945-1949",1,1
"368",2000,58,"efc003","1940-1944",0,0
"369",2000,59,"efc003","1940-1944",0,NA
"370",2000,78,"efc003","1920-1924",0,NA
"371",2000,48,"efc003","1950-1954",1,0
"372",2000,36,"efc003","1960-1964",0,1
"373",2000,39,"efc003","1960-1964",0,0
"374",2000,56,"efc003","1940-1944",0,0
"375",2000,21,"efc003","1975-1979",0,1
"376",2000,63,"efc003","1935-1939",1,1
"377",2000,38,"efc003","1960-1964",NA,0
"378",2000,21,"efc003","1975-1979",1,1
"379",2000,33,"efc003","1965-1969",NA,1
"380",2000,63,"efc003","1935-1939",1,NA
"381",2000,58,"efc003","1940-1944",1,1
"382",2000,42,"efc003","1955-1959",0,0
"383",2000,41,"efc003","1955-1959",0,0
"384",2000,30,"efc003","1970-1974",0,NA
"385",2000,22,"efc003","1975-1979",NA,NA
"386",2000,50,"efc003","1950-1954",1,1
"387",2000,45,"efc003","1955-1959",NA,1
"388",2000,54,"efc003","1945-1949",1,NA
"389",2000,22,"efc003","1975-1979",1,0
"390",2000,35,"efc003","1965-1969",1,NA
"391",2000,74,"efc003","1925-1929",1,1
"392",2000,35,"efc003","1965-1969",1,NA
"393",2000,54,"efc003","1945-1949",0,NA
"394",2000,47,"efc003","1950-1954",0,1
"395",2000,70,"efc003","1930-1934",1,1
"396",2000,36,"efc003","1960-1964",0,0
"397",2000,50,"efc003","1950-1954",0,0
"398",2000,55,"efc003","1945-1949",NA,0
"399",2000,47,"efc003","1950-1954",NA,NA
"400",2000,52,"efc003","1945-1949",1,0
"401",2000,51,"efc003","1945-1949",1,1
"402",2000,67,"efc003","1930-1934",NA,0
"403",2000,71,"efc003","1925-1929",1,0
"404",2000,20,"efc003","1980-1984",0,0
"405",2000,35,"efc003","1965-1969",0,1
"406",2000,45,"efc003","1955-1959",NA,0
"407",2000,45,"efc003","1955-1959",NA,NA
"408",2000,39,"efc003","1960-1964",1,1
"409",2000,37,"efc003","1960-1964",NA,0
"410",2000,31,"efc003","1965-1969",NA,0
"411",2000,41,"efc003","1955-1959",0,NA
"412",2000,46,"efc003","1950-1954",1,0
"413",2000,32,"efc003","1965-1969",NA,NA
"414",2000,45,"efc003","1955-1959",1,0
"415",2000,69,"efc003","1930-1934",NA,0
"416",2000,46,"efc003","1950-1954",1,1
"417",2000,62,"efc003","1935-1939",1,0
"418",2000,32,"efc003","1965-1969",0,NA
"419",2000,49,"efc003","1950-1954",1,0
"420",2000,34,"efc003","1965-1969",1,NA
"421",2000,46,"efc003","1950-1954",NA,1
"422",2000,49,"efc003","1950-1954",0,1
"423",2000,58,"efc003","1940-1944",1,NA
"424",2000,36,"efc003","1960-1964",NA,NA
"425",2000,54,"efc003","1945-1949",NA,NA
"426",2000,71,"efc003","1925-1929",NA,1
"427",2000,46,"efc003","1950-1954",0,0
"428",2000,64,"efc003","1935-1939",NA,NA
"429",2000,48,"efc003","1950-1954",1,0
"430",2000,36,"efc003","1960-1964",1,1
"431",2000,44,"efc003","1955-1959",1,NA
"432",2000,31,"efc003","1965-1969",NA,0
"433",2000,40,"efc003","1960-1964",0,NA
"434",2000,19,"efc003","1980-1984",0,0
"435",2000,49,"efc003","1950-1954",NA,0
"436",2000,48,"efc003","1950-1954",0,NA
"437",2000,38,"efc003","1960-1964",NA,NA
"438",2000,20,"efc003","1980-1984",NA,0
"439",2000,69,"efc003","1930-1934",1,0
"440",2000,27,"efc003","1970-1974",NA,0
"441",2000,41,"efc003","1955-1959",0,1
"442",2000,60,"efc003","1940-1944",1,1
"443",2000,63,"efc003","1935-1939",NA,1
"444",2000,52,"efc003","1945-1949",0,1
"445",2000,66,"efc003","1930-1934",0,0
"446",2000,70,"efc003","1930-1934",0,0
"447",2000,41,"efc003","1955-1959",0,NA
"448",2000,40,"efc003","1960-1964",0,1
"449",2000,70,"efc003","1930-1934",0,1
"450",2000,74,"efc003","1925-1929",NA,NA
"451",2000,46,"efc003","1950-1954",0,1
"452",2000,43,"efc003","1955-1959",0,1
"453",2000,39,"efc003","1960-1964",1,NA
"454",2000,39,"efc003","1960-1964",NA,NA
"455",2000,67,"efc003","1930-1934",0,1
"456",2000,41,"efc003","1955-1959",0,1
"457",2000,40,"efc003","1960-1964",0,0
"458",2000,67,"efc003","1930-1934",0,0
"459",2000,38,"efc003","1960-1964",0,0
"460",2000,52,"efc003","1945-1949",0,1
"461",2000,67,"efc003","1930-1934",0,0
"462",2000,68,"efc003","1930-1934",NA,1
"463",2000,50,"efc003","1950-1954",NA,NA
"464",2000,61,"efc003","1935-1939",NA,NA
"465",2000,47,"efc003","1950-1954",1,1
"466",2000,26,"efc003","1970-1974",NA,1
"467",2000,65,"efc003","1935-1939",NA,0
"468",2000,52,"efc003","1945-1949",NA,0
"469",2000,35,"efc003","1965-1969",1,1
"470",2000,76,"efc003","1920-1924",0,NA
"471",2000,58,"efc003","1940-1944",0,1
"472",2000,46,"efc003","1950-1954",NA,0
"473",2000,79,"efc003","1920-1924",1,0
"474",2000,34,"efc003","1965-1969",0,1
"475",2000,56,"efc003","1940-1944",0,0
"476",2000,59,"efc003","1940-1944",NA,NA
"477",2000,66,"efc003","1930-1934",0,0
"478",2000,44,"efc003","1955-1959",NA,NA
"479",2000,78,"efc003","1920-1924",NA,NA
"480",2000,65,"efc003","1935-1939",0,NA
"481",2000,29,"efc003","1970-1974",0,0
"482",2000,42,"efc003","1955-1959",0,0
"483",2000,43,"efc003","1955-1959",0,1
"484",2000,20,"efc003","1980-1984",NA,0
"485",2000,56,"efc003","1940-1944",NA,0
"486",2000,18,"efc003","1980-1984",0,NA
"487",2000,59,"efc003","1940-1944",0,1
"488",2000,42,"efc003","1955-1959",1,0
"489",2000,35,"efc003","1965-1969",0,NA
"490",2000,21,"efc003","1975-1979",1,1
"491",2000,32,"efc003","1965-1969",0,NA
"492",2000,42,"efc003","1955-1959",NA,1
"493",2000,46,"efc003","1950-1954",NA,0
"494",2000,49,"efc003","1950-1954",NA,1
"495",2000,28,"efc003","1970-1974",0,1
"496",2000,50,"efc003","1950-1954",NA,NA
"497",2000,52,"efc003","1945-1949",0,1
"498",2000,22,"efc003","1975-1979",NA,0
"499",2000,41,"efc003","1955-1959",0,1
"500",2000,56,"efc003","1940-1944",0,NA
"501",2000,47,"efc003","1950-1954",0,1
"502",2000,46,"efc003","1950-1954",NA,0
"503",2000,68,"efc003","1930-1934",0,0
"504",2000,38,"efc003","1960-1964",NA,1
"505",2000,60,"efc003","1940-1944",1,1
"506",2000,20,"efc003","1980-1984",NA,0
"507",2000,48,"efc003","1950-1954",1,1
"508",2000,65,"efc003","1935-1939",1,NA
"509",2000,60,"efc003","1940-1944",1,0
"510",2000,26,"efc003","1970-1974",0,0
"511",2000,46,"efc003","1950-1954",NA,0
"512",2000,20,"efc003","1980-1984",0,1
"513",2000,51,"efc003","1945-1949",0,1
"514",2000,51,"efc003","1945-1949",NA,1
"515",2000,63,"efc003","1935-1939",1,1
"516",2000,25,"efc003","1975-1979",NA,NA
"517",2000,63,"efc003","1935-1939",NA,0
"518",2000,55,"efc003","1945-1949",0,NA
"519",2000,70,"efc003","1930-1934",1,0
"520",2000,59,"efc003","1940-1944",0,0
"521",2000,45,"efc003","1955-1959",0,1
"522",2000,65,"efc003","1935-1939",0,NA
"523",2000,44,"efc003","1955-1959",NA,NA
"524",2000,67,"efc003","1930-1934",NA,0
"525",2000,66,"efc003","1930-1934",NA,NA
"526",2000,48,"efc003","1950-1954",0,0
"527",2000,36,"efc003","1960-1964",1,1
"528",2000,35,"efc003","1965-1969",1,0
"529",2000,69,"efc003","1930-1934",NA,0
"530",2000,28,"efc003","1970-1974",1,1
"531",2000,39,"efc003","1960-1964",NA,1
"532",2000,33,"efc003","1965-1969",NA,NA
"533",2000,83,"efc003","1915-1919",NA,1
"534",2000,49,"efc003","1950-1954",NA,NA
"535",2000,54,"efc003","1945-1949",1,0
"536",2000,75,"efc003","1925-1929",0,0
"537",2000,67,"efc003","1930-1934",0,0
"538",2000,64,"efc003","1935-1939",0,0
"539",2000,63,"efc003","1935-1939",0,0
"540",2000,44,"efc003","1955-1959",0,NA
"541",2000,42,"efc003","1955-1959",NA,1
"542",2000,67,"efc003","1930-1934",0,0
"543",2000,60,"efc003","1940-1944",1,0
"544",2000,31,"efc003","1965-1969",NA,NA
"545",2000,43,"efc003","1955-1959",NA,1
"546",2000,39,"efc003","1960-1964",0,0
"547",2000,51,"efc003","1945-1949",NA,1
"548",2000,23,"efc003","1975-1979",1,0
"549",2000,24,"efc003","1975-1979",0,0
"550",2000,43,"efc003","1955-1959",NA,NA
"551",2000,21,"efc003","1975-1979",0,0
"552",2000,51,"efc003","1945-1949",0,0
"553",2000,26,"efc003","1970-1974",0,0
"554",2000,20,"efc003","1980-1984",1,1
"555",2000,46,"efc003","1950-1954",0,0
"556",2000,81,"efc003","1915-1919",0,0
"557",2000,34,"efc003","1965-1969",0,1
"558",2000,25,"efc003","1975-1979",1,NA
"559",2000,46,"efc003","1950-1954",NA,NA
"560",2000,50,"efc003","1950-1954",0,0
"561",2000,18,"efc003","1980-1984",0,0
"562",2000,59,"efc003","1940-1944",0,0
"563",2000,33,"efc003","1965-1969",0,0
"564",2000,47,"efc003","1950-1954",0,0
"565",2000,28,"efc003","1970-1974",NA,0
"566",2000,18,"efc003","1980-1984",1,1
"567",2000,33,"efc003","1965-1969",0,1
"568",2000,81,"efc003","1915-1919",0,1
"569",2000,82,"efc003","1915-1919",0,NA
"570",2000,70,"efc003","1930-1934",0,0
"571",2000,62,"efc003","1935-1939",0,1
"572",2000,32,"efc003","1965-1969",0,1
"573",2000,67,"efc003","1930-1934",0,NA
"574",2000,43,"efc003","1955-1959",0,NA
"575",2000,29,"efc003","1970-1974",NA,NA
"576",2000,20,"efc003","1980-1984",1,1
"577",2000,37,"efc003","1960-1964",1,1
"578",2000,42,"efc003","1955-1959",NA,NA
"579",2000,45,"efc003","1955-1959",1,0
"580",2000,18,"efc003","1980-1984",NA,1
"581",2000,59,"efc003","1940-1944",0,NA
"582",2000,38,"efc003","1960-1964",NA,NA
"583",2000,22,"efc003","1975-1979",0,NA
"584",2000,21,"efc003","1975-1979",0,0
"585",2000,21,"efc003","1975-1979",1,NA
"586",2000,40,"efc003","1960-1964",0,0
"587",2000,18,"efc003","1980-1984",NA,0
"588",2000,35,"efc003","1965-1969",NA,1
"589",2000,83,"efc003","1915-1919",0,0
"590",2000,24,"efc003","1975-1979",0,NA
